gene,IT_AD4_F1,IT_AD4_F2,IT_AD4_F3,IT_AD4_F4,IT_AD4_M1,IT_AD4_M2,IT_AD4_M3,IT_AD4_M4,NC_AD4_F1,NC_AD4_F2,NC_AD4_F3,NC_AD4_M1,NC_AD4_M2,NC_AD4_M3,NC_L3L_F1,NC_L3L_F2,NC_L3L_F4,NC_L3L_F3,NC_L3L_M1,NC_L3L_M2,NC_L3L_M3,NC_PD1_F1,NC_PD1_F4,NC_PD1_F2,NC_PD1_F3,NC_PD1_M1,NC_PD1_M2,NC_PD1_M3,NC_PP1_F1,NC_PP1_F2,NC_PP1_F3,NC_PP1_M1,NC_PP1_M2,NC_PP1_M3,WA_AD4_F1,WA_AD4_F2,WA_AD4_F3,WA_AD4_F4,WA_AD4_M1,WA_AD4_M2,WA_AD4_M3,WA_L3L_F1,WA_L3L_F4,WA_L3L_F2,WA_L3L_F3,WA_L3L_M1,WA_L3L_M4,WA_L3L_M2,WA_L3L_M3,WA_L3L_M5,WA_PD1_F1,WA_PD1_F2,WA_PD1_F3,WA_PD1_M1,WA_PD1_M2,WA_PD1_M3,WA_PP1_F1,WA_PP1_F2,WA_PP1_F3,WA_PP1_M1,WA_PP1_M2,WA_PP1_M3
OTAU011594-RA,138,165,56,88,87,152,76,98,177,224,89,133,215,104,351,122,51,209,372,314,156,157,82,314,223,162,219,376,463,271,203,112,263,224,200,91,86,135,109,73,187,152,144,95,127,95,83,268,71,66,286,276,286,291,220,201,179,602,380,587,212,200
OTAU011595-RA,189,92,134,145,196,273,80,97,102,97,76,109,80,97,522,92,46,159,386,262,97,346,200,737,754,383,451,966,1106,983,542,412,693,582,120,204,115,149,74,139,181,125,100,95,81,81,44,196,68,44,630,452,569,595,438,407,561,1130,1053,1241,367,410
OTAU011598-RA,3,0,0,1,1,3,3,1,0,2,1,1,3,0,17,5,0,5,15,9,1,14,4,10,13,9,9,29,50,20,9,4,28,21,0,6,2,2,2,1,3,7,6,3,4,5,5,11,4,0,22,11,18,11,12,12,13,52,32,37,11,8
OTAU011599-RA,6,6,2,3,4,4,3,1,9,11,1,4,1,1,7,2,2,3,3,4,0,15,8,32,11,19,56,19,0,2,3,1,4,1,4,8,3,4,1,1,11,3,2,3,1,1,0,0,1,0,15,52,20,37,9,21,1,3,3,6,5,10
OTAU011600-RA,7,3,4,5,5,5,3,0,16,4,2,4,2,2,6,2,1,2,1,2,0,20,12,26,20,22,58,15,3,0,1,3,2,0,6,1,3,1,1,0,7,3,1,3,3,5,1,0,3,0,18,83,22,36,11,31,2,1,7,4,7,5
OTAU011601-RA,12,11,11,9,13,6,5,9,20,16,10,5,14,15,16,9,5,11,12,12,4,8,7,19,42,9,36,16,6,11,7,3,11,6,14,12,9,10,7,7,15,18,6,17,11,8,4,3,5,7,27,23,10,15,14,19,7,6,5,22,9,2
OTAU011602-RA,1004,656,512,631,653,931,362,424,738,852,521,536,657,569,1648,784,317,1125,1954,2068,1029,1492,975,3221,1722,1740,2269,3881,1751,1383,909,578,1195,881,694,799,562,702,443,567,1041,1080,765,835,806,857,623,1563,447,377,2611,2420,2573,2440,1624,1931,781,2543,1942,2401,1826,1028
OTAU011604-RA,5344,3713,1658,2201,3665,3918,2468,3350,4670,6562,4017,3198,3154,2842,8201,2037,827,2889,5073,5107,3236,2180,1309,4010,4675,2409,2953,6283,7797,4801,4244,3503,4877,4177,4499,3024,2440,3463,2509,2020,3986,2719,2073,2107,1862,2996,2042,3621,1763,1452,3777,3145,4247,4015,2741,2826,3331,9066,7201,8880,6260,7465
OTAU011605-RA,137,119,56,63,109,429,59,55,108,139,62,301,384,195,232,73,42,115,218,201,95,138,73,278,214,153,187,315,211,186,131,100,193,129,133,71,63,81,343,136,304,124,97,81,100,66,50,164,41,43,215,150,252,257,196,190,101,351,267,359,292,148
OTAU011606-RA,79,75,60,63,82,98,17,33,20,87,61,84,87,66,34,36,16,33,44,50,39,46,27,72,53,39,58,88,30,26,42,19,24,23,103,66,50,61,74,48,72,31,20,37,26,21,17,34,15,17,50,53,51,60,26,20,14,51,43,54,55,42
OTAU011607-RA,187,182,105,108,137,245,72,127,170,201,121,195,209,158,363,143,60,224,414,398,218,233,128,486,462,336,424,562,513,470,300,225,317,270,232,114,100,114,212,98,201,195,115,153,177,113,83,209,99,72,443,373,412,432,256,339,256,806,607,830,492,264
OTAU011610-RA,34,20,15,19,16,40,15,17,39,34,14,28,27,13,43,27,1,33,70,55,30,28,20,50,54,46,42,70,42,32,20,17,31,27,29,27,19,17,31,19,30,21,17,24,10,14,8,45,7,8,48,46,37,40,32,25,29,81,62,89,24,27
OTAU011612-RA,459,417,180,240,359,1957,246,366,582,692,327,1570,1700,1015,998,534,212,805,1137,1390,1115,588,374,1116,918,673,901,1380,2921,2004,1427,980,1456,1391,466,325,303,423,1849,609,1497,612,472,456,499,387,259,911,342,282,906,757,1037,912,712,714,1085,3124,2457,3073,996,1254
OTAU011613-RA,364,327,155,220,301,786,147,180,348,785,341,681,665,461,1147,189,71,277,739,570,291,800,561,1773,929,978,1731,1497,1282,1173,726,550,1012,694,409,239,193,318,611,260,564,348,245,153,179,215,169,439,157,143,1160,1737,1315,2220,834,892,658,2277,1571,2013,900,1071
OTAU011615-RA,446,359,215,264,339,486,178,260,480,1196,797,345,614,513,843,232,110,342,625,585,318,470,300,900,690,461,704,1064,568,566,466,316,465,405,528,302,198,314,365,280,442,368,250,286,216,340,275,513,220,198,645,625,764,773,489,559,319,1005,813,1097,567,694
OTAU011616-RA,68,32,21,39,58,58,30,32,52,103,42,55,70,54,90,37,15,48,91,111,48,68,45,159,87,80,96,174,76,92,64,30,64,49,61,62,38,65,39,41,79,47,28,29,34,46,17,51,20,18,107,109,149,114,108,99,55,153,125,139,141,99
OTAU011617-RA,13385,10284,4813,6383,9695,11269,7043,9353,11543,15316,9784,8312,8888,7984,15199,4899,2160,6598,12001,11405,7275,5910,3835,11299,13554,7194,9352,16949,19259,12990,10963,8193,11110,9801,12958,7365,5987,8924,6984,5232,10749,6812,5039,5465,4875,6194,4398,9410,4508,3839,9993,8963,10036,11263,7216,7013,6768,19655,17536,21206,16243,13982
OTAU011618-RA,293,248,108,161,237,294,102,152,204,222,143,169,228,301,226,153,75,375,371,774,275,249,170,536,390,315,361,608,757,680,718,538,377,488,287,179,146,214,189,156,239,181,139,193,98,181,111,254,93,72,387,351,360,364,294,307,422,809,520,987,982,1060
OTAU011619-RA,15258,13325,6019,7651,11869,12653,8885,11923,16911,19942,10616,10664,11638,10580,17189,7049,2965,8515,17117,15513,10062,6078,3860,13455,13854,6443,8763,19076,22236,15668,12029,11352,13327,12924,14388,8894,7582,10632,8682,6863,13355,8373,6194,7913,6876,6891,4954,13568,6524,5635,11380,8598,12106,11260,8387,8676,9535,25580,20776,23798,17574,16840
OTAU011623-RA,87018,63488,43134,55603,65996,88021,40222,53927,63799,112147,56273,41788,51106,49939,3989,11445,4811,13587,7467,16600,26565,4717,3025,9491,8481,5948,12199,9302,7163,8645,8064,3992,5657,6944,90819,50259,43481,60624,45149,50602,64852,7907,5791,9943,9885,8750,6209,13207,9751,8335,7738,8416,7007,10703,5092,4368,3362,9139,7562,13115,11572,6908
OTAU011624-RA,0,2,0,0,58,1998,42,71,0,3,0,1741,1556,649,0,1,0,0,2,0,3,6,0,5,0,30,31,38,5,3,0,27,12,7,2,0,0,0,1936,427,1161,0,0,0,0,0,1,1,0,0,4,3,3,106,54,17,0,14,5,22,18,11
OTAU011625-RA,75,58,33,41,34,52,36,37,75,92,38,69,66,62,493,200,92,345,587,570,212,191,129,364,171,177,222,434,262,122,76,62,138,101,95,71,35,63,43,29,64,285,210,150,194,263,158,495,118,102,430,223,444,251,305,287,90,549,253,370,197,167
OTAU011626-RA,126,104,58,63,142,128,52,83,103,137,81,93,122,87,216,81,32,103,214,205,99,140,109,300,296,208,263,343,290,271,150,113,232,149,117,81,56,93,78,53,116,109,74,72,72,69,51,122,53,54,263,200,259,308,175,205,111,456,335,481,308,178
OTAU011627-RA,41,34,12,11,23,25,12,21,27,38,16,41,34,23,268,63,20,136,230,200,91,90,52,146,83,84,120,182,80,67,22,21,82,55,34,21,21,26,24,10,26,119,73,57,66,56,51,104,33,44,171,68,172,94,111,115,37,239,120,163,86,70
OTAU011628-RA,77,80,31,48,69,76,50,52,70,105,50,68,74,64,74,42,20,65,121,104,96,61,46,217,89,75,76,122,183,149,149,198,114,102,138,64,41,49,63,36,73,42,34,51,29,36,25,67,29,36,139,83,97,129,97,81,86,202,124,224,234,242
OTAU011629-RA,116,115,25,26,63,66,56,91,213,244,112,111,106,154,22,60,20,62,51,127,128,30,18,76,20,30,25,62,39,37,27,18,28,23,159,39,39,44,135,19,103,34,26,17,50,36,21,71,50,41,68,35,32,35,30,19,14,77,47,71,62,24
OTAU011631-RA,6,5,8,3,3,10,2,3,5,6,3,5,2,1,24,0,1,16,36,7,9,3,7,1,0,14,24,11,15,24,34,11,13,0,7,0,1,0,4,1,2,7,3,6,0,3,2,7,9,11,2,1,10,13,2,11,8,21,8,2,16,29
OTAU011632-RA,3,3,0,0,2,3,2,1,3,2,1,3,2,4,2,2,3,1,18,12,2,2,1,9,3,4,6,6,1,6,3,1,3,3,5,2,19,35,2,1,7,8,7,4,0,2,2,4,1,1,7,2,2,2,8,7,3,8,12,25,11,9
OTAU011634-RA,3,1,1,0,2,9,0,0,2,3,4,3,4,8,10,2,2,6,12,8,6,4,1,16,5,3,1,9,5,7,5,1,4,18,5,1,1,1,3,5,8,3,6,2,2,1,2,0,0,0,4,5,7,5,6,4,3,33,13,11,2,3
OTAU011635-RA,0,0,0,0,0,1,0,0,29,0,89,195,0,95,112,127,48,75,287,2,1,0,1,136,54,214,1,427,90,143,219,122,1,0,0,0,0,0,1,0,106,0,1,1,0,0,0,77,0,1,0,2,0,0,0,0,0,278,1,234,2,0
OTAU011636-RA,7,4,15,10,2,5,6,5,8,5,16,14,23,11,37,2,3,13,12,42,11,1,1,7,3,58,1,66,12,38,3,6,13,5,2,5,2,0,13,1,7,7,3,4,1,1,1,3,6,4,9,7,1,36,24,15,25,6,19,102,24,18
OTAU011637-RA,3,1,8,6,1,2,1,2,0,1,4,8,5,1,8,3,0,1,5,2,0,2,1,9,1,11,1,17,0,9,4,1,2,1,1,1,0,0,4,1,1,1,2,4,4,1,0,2,1,2,4,3,0,14,10,1,6,6,2,26,9,10
OTAU011640-RA,20,5,3,1,5,4,4,9,15,12,6,19,22,7,9,13,5,13,37,65,7,9,3,43,3,30,38,55,7,41,41,4,18,6,26,2,11,8,14,6,33,8,3,12,3,7,10,2,1,2,46,42,27,34,28,6,19,165,28,86,26,19
OTAU011654-RA,13,3,5,6,8,7,1,2,4,11,2,1,4,4,86,4,1,6,26,16,3,27,22,24,9,47,98,29,17,19,9,10,19,11,4,2,1,6,2,5,4,6,7,5,2,11,5,1,2,1,18,116,8,108,5,6,9,73,26,69,137,19
OTAU011655-RA,15,4,17,16,3,10,1,7,2,8,1,5,8,4,90,2,3,12,36,64,13,33,17,40,13,73,278,33,20,54,4,5,26,38,25,30,11,10,4,3,13,8,6,14,19,7,8,8,1,4,41,597,32,626,40,32,15,126,48,145,287,20
OTAU011656-RA,8,10,8,9,4,6,2,2,11,8,12,2,3,10,8,4,0,2,3,3,6,1,0,17,7,1,2,5,10,3,4,2,2,1,1,1,4,5,2,2,1,1,1,0,7,2,1,0,0,0,5,0,0,1,1,3,1,5,3,4,1,2
OTAU011657-RA,9,4,2,3,10,12,2,1,4,13,0,3,1,7,6,3,1,6,13,25,8,6,9,12,8,14,8,15,7,18,9,3,9,16,1,4,2,1,0,3,3,15,8,9,2,6,3,2,2,1,10,11,10,5,6,4,10,25,20,43,7,8
OTAU011658-RA,1204,785,465,570,932,1057,601,872,1001,1239,714,799,972,815,3279,908,365,1337,2842,2430,1225,1472,937,2903,2550,1679,1959,3867,2172,2380,1713,926,2090,1439,981,729,507,732,827,503,947,1224,875,772,846,1059,723,1281,585,485,2859,2202,2788,2256,1937,2212,1346,4549,3611,4364,2691,2339
OTAU011659-RA,287,214,123,125,205,249,131,193,194,272,140,203,218,177,354,133,54,231,369,329,165,170,100,389,341,191,245,452,494,383,229,159,299,253,258,162,127,169,175,127,236,129,112,123,120,99,79,216,86,62,362,306,375,341,257,272,203,605,506,645,413,255
OTAU011660-RA,72,57,28,26,49,87,33,33,36,62,39,46,66,59,106,48,16,54,93,87,44,64,33,134,90,83,84,130,124,91,71,29,75,59,83,30,27,38,65,36,72,57,43,33,34,27,15,66,24,9,99,111,133,122,90,93,54,178,143,191,127,77
OTAU011661-RA,64,60,23,33,74,355,47,48,50,122,54,366,327,123,71,32,12,54,81,78,37,36,26,131,107,83,91,112,88,94,79,47,71,54,62,38,49,52,341,88,226,26,16,22,34,19,21,29,26,14,96,107,76,126,54,87,49,153,108,151,97,85
OTAU011663-RA,3,18,6,9,24,204,17,27,9,59,9,196,199,93,0,2,1,2,5,7,1,0,0,4,7,5,3,6,0,5,0,3,4,2,27,6,10,15,227,49,119,0,1,0,0,0,1,1,0,2,4,0,2,8,1,4,0,8,5,2,4,0
OTAU011664-RA,103,30,38,37,37,44,34,56,55,253,50,23,98,295,585,23,17,52,217,154,72,194,105,173,58,224,739,127,93,174,56,53,163,71,43,16,30,36,32,13,31,37,35,40,62,62,44,51,28,12,73,911,86,574,70,57,49,570,227,478,429,83
OTAU011669-RA,7,1,2,1,2,12,0,2,1,8,1,0,4,0,8,5,3,5,9,6,4,12,6,23,5,3,11,12,4,1,7,4,1,7,2,3,1,3,1,4,1,4,1,8,2,2,1,1,1,0,16,7,6,10,4,8,1,13,7,12,18,2
OTAU011671-RA,10,14,8,8,8,12,3,6,9,31,12,7,55,2,72,6,1,12,35,16,16,11,9,26,9,18,18,53,45,24,10,7,51,2,10,5,17,19,5,12,45,19,8,23,28,14,5,16,4,6,50,73,51,44,18,17,62,38,39,166,93,10
OTAU011672-RA,2,2,0,1,2,3,0,2,1,11,7,4,6,5,8,0,0,7,5,9,1,2,2,9,0,6,8,5,1,1,1,3,30,1,4,1,2,1,9,5,1,0,0,1,12,2,3,1,9,3,11,6,5,8,12,5,3,18,10,27,0,4
OTAU011673-RA,1,0,0,1,0,1,0,0,0,0,0,1,6,3,5,2,3,10,3,15,1,2,1,0,2,3,5,1,1,2,1,0,3,3,0,1,0,5,2,3,6,8,7,5,6,7,3,9,2,0,5,4,3,15,3,6,4,30,25,11,19,9
OTAU011680-RA,1,4,4,1,0,1,0,0,0,51,0,3,1,3,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,17,58,1,0,1,29,49,1,0,2,0,0,34,0,2,2,1,0,0,1,16,1,0,125,2,5,1,9,23,0,2
OTAU011690-RA,1,7,0,1,7,1,7,4,1,3,2,8,3,2,8,1,0,2,4,13,1,5,5,10,4,3,1,3,2,6,5,4,5,6,9,0,1,2,2,1,1,0,0,0,0,1,0,0,3,2,13,5,0,4,3,3,1,0,4,2,50,4
OTAU011694-RA,609,904,453,545,3085,2487,763,1069,258,1519,533,719,839,896,7214,284,133,118,967,790,266,8326,5157,7209,10247,10220,7165,11549,6444,9208,4881,10209,28411,12065,1838,668,310,454,714,668,917,499,388,444,379,1407,911,1656,352,256,12490,12069,6922,13517,2197,6084,800,2855,47898,23382,27238,15551
OTAU011696-RA,328,232,142,170,231,382,123,164,217,396,188,278,327,201,415,145,61,233,426,438,214,312,194,644,615,351,443,768,493,402,278,191,380,300,266,175,179,236,285,146,343,180,140,157,161,165,68,314,133,109,506,417,542,656,416,440,252,794,556,699,511,382
OTAU011697-RA,543,472,208,282,389,540,233,279,476,656,326,495,569,478,643,250,99,315,526,779,469,452,325,794,711,438,650,1169,995,727,464,353,684,482,587,288,298,410,444,218,525,328,210,213,236,270,184,362,157,156,760,669,752,876,706,595,494,1267,1014,1366,893,782
OTAU011698-RA,191,204,102,117,160,162,78,118,201,212,107,122,139,193,355,127,56,210,382,400,180,207,101,412,283,261,287,466,502,363,251,223,308,209,180,137,80,165,122,92,163,181,116,127,125,119,92,261,79,92,321,224,366,282,281,235,210,796,494,654,432,306
OTAU011700-RA,163,118,67,54,64,151,70,98,139,130,94,81,98,64,297,53,25,84,204,159,62,72,59,125,171,71,79,211,248,146,81,67,123,89,100,87,94,112,85,60,157,79,63,50,53,58,57,137,35,28,140,96,153,95,106,108,80,317,237,270,102,127
OTAU011701-RA,236,190,150,189,175,230,90,131,233,357,141,225,247,218,509,165,77,273,669,542,244,285,148,520,357,285,400,631,698,546,332,288,398,315,217,194,112,172,195,115,237,286,201,131,152,186,140,409,141,148,455,361,483,418,311,369,270,860,620,783,567,484
OTAU011702-RA,228,134,92,107,112,159,53,85,166,176,89,120,115,93,186,62,34,76,171,169,92,97,74,258,233,123,143,249,258,133,125,76,131,130,125,138,66,114,69,79,136,51,48,47,86,45,46,148,47,36,136,108,166,158,122,111,112,343,205,329,146,143
OTAU011703-RA,32,17,10,10,57,33,23,36,52,45,18,10,20,14,11,52,22,29,4,22,87,16,10,45,63,38,41,17,10,7,12,31,6,10,13,22,15,12,33,32,56,9,7,21,30,18,11,6,36,31,49,24,43,39,30,30,6,32,16,30,46,20
OTAU011704-RA,10,5,4,1,15,40,2,5,4,4,1,26,29,15,2,1,1,4,1,5,0,4,0,10,6,7,4,6,3,6,3,4,5,2,9,2,1,4,66,7,66,1,2,1,1,2,0,2,1,2,8,5,6,10,3,25,3,5,8,7,15,9
OTAU011705-RA,5,7,8,3,9,13,1,5,2,8,4,14,11,5,9,2,1,6,7,16,7,12,5,25,21,13,17,24,9,16,15,9,9,10,5,2,3,8,5,11,13,2,3,3,3,5,3,3,5,7,12,12,13,13,3,9,4,14,13,12,24,10
OTAU011707-RA,132,105,92,110,181,217,74,104,90,159,83,115,121,108,68,9,7,10,41,31,19,59,26,108,156,72,60,145,84,81,54,46,58,48,172,136,116,173,83,128,182,13,15,12,16,16,8,24,16,8,85,52,99,105,67,85,23,83,69,83,106,69
OTAU011708-RA,50,34,30,34,32,61,26,39,29,53,29,42,48,19,27,7,2,9,14,10,17,10,10,33,46,22,20,61,24,25,20,9,24,24,65,44,50,62,48,44,80,6,5,4,6,4,2,11,2,5,31,33,36,32,22,14,10,34,28,37,36,33
OTAU011709-RA,15,9,3,5,19,23,8,10,6,16,8,11,16,12,13,5,0,6,13,3,7,15,8,24,18,12,16,20,8,10,15,4,12,8,9,10,14,9,16,13,18,8,3,8,3,5,4,5,1,1,17,13,12,24,11,30,3,28,15,30,17,13
OTAU011710-RA,280,482,207,242,447,566,216,298,385,840,567,578,942,506,643,308,142,566,995,851,522,626,394,1284,486,655,1706,1294,668,573,1475,1510,379,707,513,264,220,337,492,357,583,448,285,364,400,336,244,645,268,251,1103,1481,930,1711,702,740,411,1062,562,839,2064,1716
OTAU011711-RA,181,119,86,101,154,202,76,111,148,235,112,137,143,117,304,104,50,144,256,278,123,152,117,420,260,213,214,411,411,347,174,188,266,194,159,126,84,111,95,89,147,116,84,95,83,115,62,195,70,58,274,216,273,293,178,185,188,555,357,532,289,254
OTAU011712-RA,200,104,68,93,242,3005,135,176,132,192,68,3453,2665,1184,323,104,50,140,383,274,123,132,86,364,236,288,239,487,215,355,172,124,339,245,87,80,69,104,3225,659,2312,225,166,85,118,166,119,156,90,80,271,331,311,457,279,335,157,1080,432,454,226,354
OTAU011713-RA,25,15,8,8,24,68,17,23,27,41,20,139,128,34,49,26,11,31,68,41,26,44,25,54,33,22,36,71,53,76,33,12,59,56,13,16,10,16,140,15,104,32,17,22,30,21,14,61,8,15,45,65,79,63,51,69,33,257,76,88,46,76
OTAU011716-RA,158,119,70,64,134,422,67,105,201,204,89,366,340,236,687,165,83,317,614,565,225,184,107,462,349,203,265,576,517,376,185,168,278,228,168,119,79,107,330,122,236,201,146,153,125,229,138,396,97,87,421,221,330,247,302,320,159,600,490,582,201,310
OTAU011717-RA,184,169,110,126,192,221,115,150,201,271,116,168,236,184,425,196,94,315,637,532,334,297,187,619,366,365,496,722,555,501,297,218,457,261,257,148,141,156,164,112,314,266,214,172,301,188,109,450,95,86,493,365,935,521,362,499,209,993,682,1431,388,330
OTAU011718-RA,5175,3545,3068,3863,4234,6943,2110,2767,3384,5495,2358,3321,3966,2996,3083,694,302,1112,2460,2042,911,1085,648,2333,2250,1083,1044,3287,2800,2240,1341,1377,1802,1338,4596,3919,2681,3894,3857,3454,5133,1154,823,791,802,836,591,1591,461,421,2054,1027,2359,1462,1819,1659,1285,4481,2996,3715,3215,5385
OTAU011719-RA,147,125,69,62,96,145,66,91,123,172,66,128,158,118,294,130,58,242,397,441,164,204,132,441,220,253,274,522,397,318,211,169,283,196,145,100,86,105,106,79,111,194,164,135,137,112,78,278,71,54,287,311,379,433,333,284,121,502,402,549,302,256
OTAU011720-RA,80,66,50,50,57,103,45,47,50,73,46,58,102,80,65,35,17,49,101,110,61,58,43,100,102,90,94,134,109,62,53,29,74,47,82,63,58,65,62,43,92,36,29,39,33,27,11,65,26,12,86,71,80,115,59,85,37,139,106,163,71,46
OTAU011721-RA,54,47,38,47,35,58,28,26,48,57,28,47,43,40,259,78,34,154,272,238,90,131,68,285,177,146,156,298,204,149,101,82,145,82,35,39,36,39,49,31,41,147,109,60,74,64,41,178,52,33,226,139,267,189,171,223,110,387,248,328,193,130
OTAU011725-RA,73,101,44,49,71,140,49,58,69,145,69,104,129,157,283,200,106,422,464,839,408,203,119,338,137,302,692,359,763,521,467,507,510,398,106,32,40,53,107,51,107,313,236,168,142,185,142,346,159,95,161,388,194,408,188,132,266,619,553,562,437,416
OTAU011726-RA,281,237,96,141,150,186,126,204,256,228,106,159,114,89,186,107,44,126,235,220,125,116,47,213,169,108,140,225,339,244,198,150,223,162,160,182,145,200,117,102,269,99,74,90,72,55,42,148,65,44,169,120,128,173,107,122,134,347,336,394,221,165
OTAU011727-RA,159,174,89,67,102,143,95,100,134,161,55,175,206,144,155,87,34,105,264,196,61,132,73,258,171,131,120,244,264,193,132,89,151,135,160,122,84,111,142,69,228,127,103,57,85,32,32,186,40,40,197,176,233,175,165,171,158,342,337,472,191,77
OTAU011728-RA,641,395,269,338,406,367,264,371,514,725,405,396,367,370,1599,362,163,710,1274,1217,475,827,572,1534,1015,831,1123,2341,1444,1094,783,539,953,806,530,360,288,429,298,204,491,699,466,368,354,459,330,888,233,202,1321,995,1609,1179,1027,1165,648,2284,1463,2154,1140,1014
OTAU011729-RA,138,139,83,86,133,187,68,103,147,170,92,136,148,123,291,110,55,195,459,344,151,161,117,327,219,222,251,472,361,314,246,185,224,188,166,106,100,91,121,66,156,218,131,116,103,139,84,204,79,67,302,248,349,297,220,249,174,521,393,509,336,322
OTAU011730-RA,7711,5718,2360,3033,4774,5794,3849,5229,6097,8540,5323,4059,4574,3866,9768,2821,1212,3786,7189,6402,3929,3117,1967,5836,7086,3696,4335,8563,10920,6807,5869,4679,6656,5579,6214,3850,3069,4493,3665,2686,5104,3831,2794,2683,2686,4033,2854,5038,2354,1992,5492,4561,5678,6209,4199,4041,4035,11228,8939,11421,8661,9193
OTAU011731-RA,120,90,62,74,91,192,55,72,121,162,76,145,191,106,383,106,43,166,389,301,107,201,95,426,444,208,193,479,378,305,187,126,302,168,155,82,66,96,167,78,191,147,111,139,73,85,53,242,71,48,367,247,319,317,259,276,189,794,657,668,298,228
OTAU011732-RA,71,64,32,38,83,147,41,41,65,91,48,107,132,113,167,45,24,93,194,183,57,105,60,215,131,111,137,257,208,124,102,82,133,78,91,68,41,40,135,39,134,72,67,46,56,26,29,110,36,25,177,164,175,117,151,137,102,239,225,266,110,83
OTAU011733-RA,17,25,11,10,8,35,14,11,20,34,17,27,33,23,51,16,8,29,47,49,15,28,15,54,33,31,42,74,53,33,28,18,29,23,21,11,15,10,36,7,29,19,18,14,17,12,13,31,14,14,47,37,33,34,27,30,23,69,46,67,36,29
OTAU011734-RA,13,6,9,5,3,2,2,1,4,21,8,6,2,4,188,51,16,75,144,160,37,73,56,163,30,68,113,197,91,67,45,25,51,50,12,6,3,6,2,1,8,84,51,55,49,54,50,143,40,26,155,137,185,144,120,97,51,287,121,180,81,102
OTAU011735-RA,362,97,150,241,312,241,83,145,560,794,488,280,98,180,2031,283,140,574,1021,970,345,567,381,1285,551,328,873,1491,1322,741,653,380,783,565,196,313,170,284,49,166,393,804,455,359,359,830,724,1194,249,285,978,1008,1256,890,708,778,635,1998,1183,1538,787,1516
OTAU011736-RA,4209,2767,1877,2506,3064,3486,1782,2328,3529,4331,1961,3064,2382,2829,9170,3035,1366,5366,11354,11132,3656,5142,3406,12787,5685,6102,7517,14154,12844,9908,6692,5690,8068,5743,3254,3306,2151,3236,2218,1854,3604,5430,3913,2469,3252,2680,1997,6806,1944,1724,10025,8624,9147,10320,7245,7317,5545,19118,14599,17399,9336,5996
OTAU011737-RA,1,6,1,1,1,35,1,1,3,4,2,54,53,7,4,3,1,0,3,4,0,4,0,8,0,3,3,2,1,2,1,0,2,2,2,3,1,0,55,3,33,0,1,1,1,0,0,1,0,0,3,1,3,3,2,3,0,9,3,2,2,2
OTAU011738-RA,538,495,312,375,553,518,236,344,617,962,524,593,565,625,965,213,103,330,682,632,313,732,456,1760,939,870,1110,1933,1613,1457,1125,1034,972,837,609,480,360,515,472,264,541,362,274,191,234,222,174,440,159,157,1362,1105,1221,1395,899,1029,728,2176,1750,2104,1091,1151
OTAU011739-RA,132,160,50,74,78,127,70,103,127,126,51,130,160,77,82,47,25,69,197,184,89,28,22,139,54,40,61,109,120,98,47,56,105,47,168,95,81,82,112,41,160,113,92,50,70,33,11,173,19,23,86,68,86,120,84,72,63,220,147,243,70,55
OTAU011740-RA,41,48,10,22,16,31,13,15,60,56,23,42,62,33,36,20,7,31,69,47,18,18,7,51,22,21,26,43,41,38,17,24,28,35,83,42,22,21,41,16,57,53,42,19,24,10,6,68,5,5,44,30,25,45,41,28,16,107,40,77,27,15
OTAU011741-RA,200,168,105,115,258,286,77,97,234,305,141,210,183,152,2738,2271,966,4015,6376,6328,3612,1508,966,3132,1418,2091,3972,3025,3992,1752,1150,1677,2348,1025,204,122,68,107,202,148,247,3065,2414,1507,1522,2358,1612,7291,1524,1236,1427,1885,1852,2180,1399,971,1076,4341,2186,3238,2845,1935
OTAU011742-RA,123,71,41,64,95,116,36,45,79,111,78,110,86,106,358,80,38,135,275,272,86,209,149,451,280,219,275,575,297,251,117,125,218,145,120,89,61,56,69,74,104,131,110,72,94,103,58,130,35,36,348,222,317,253,348,248,111,424,339,464,222,191
OTAU011743-RA,0,0,0,0,11,110,4,6,0,1,0,65,67,47,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,1,0,1,0,0,0,79,22,49,0,1,0,0,1,1,0,2,0,0,2,0,7,1,2,1,1,1,2,3,0
OTAU011744-RA,759,641,274,415,626,491,368,529,1154,1341,818,620,434,486,1390,472,174,724,924,1272,909,456,248,1024,590,512,933,1066,1637,1172,705,665,949,655,572,465,306,478,384,213,520,481,372,358,326,655,431,719,318,246,592,611,572,688,450,375,644,1645,1264,1672,1215,1327
OTAU011747-RA,2,11,11,9,19,4,9,11,9,16,10,8,34,14,11,12,6,3,23,23,6,14,10,62,44,40,17,38,27,15,31,5,26,6,3,2,5,11,15,4,22,10,8,1,9,10,2,14,3,0,50,36,8,33,33,7,2,46,20,24,48,10
OTAU011748-RA,32,48,17,29,24,50,22,38,33,35,15,48,50,40,24,12,2,15,28,32,22,19,13,37,33,25,39,43,75,86,36,32,47,32,45,20,16,25,32,19,39,17,6,10,9,11,7,18,6,13,41,23,20,44,26,16,23,93,60,81,43,23
